2026-06-05 07:28:44,421 | INFO | 
Initiating cross validation...
2026-06-05 08:10:16,130 | INFO | Scenario: scenario_1___nu=8 | n_rep: 639 | KDE model: gaussian rot
2026-06-05 08:10:17,652 | INFO | Scenario: scenario_1___nu=8 | n_rep: 640 | KDE model: gaussian rot
2026-06-05 08:10:19,188 | INFO | Scenario: scenario_1___nu=8 | n_rep: 641 | KDE model: gaussian rot
2026-06-05 08:10:20,709 | INFO | Scenario: scenario_1___nu=8 | n_rep: 642 | KDE model: gaussian rot
2026-06-05 08:10:22,238 | INFO | Scenario: scenario_1___nu=8 | n_rep: 643 | KDE model: gaussian rot
2026-06-05 08:10:23,790 | INFO | Scenario: scenario_1___nu=8 | n_rep: 644 | KDE model: gaussian rot
2026-06-05 08:10:25,337 | INFO | Scenario: scenario_1___nu=8 | n_rep: 645 | KDE model: gaussian rot
2026-06-05 08:10:26,853 | INFO | Scenario: scenario_1___nu=8 | n_rep: 646 | KDE model: gaussian rot
2026-06-05 08:10:28,376 | INFO | Scenario: scenario_1___nu=8 | n_rep: 647 | KDE model: gaussian rot
2026-06-05 08:10:29,881 | INFO | Scenario: scenario_1___nu=8 | n_rep: 648 | KDE model: gaussian rot
2026-06-05 08:10:31,402 | INFO | Scenario: scenario_1___nu=8 | n_rep: 649 | KDE model: gaussian rot
2026-06-05 08:10:32,932 | INFO | Scenario: scenario_1___nu=8 | n_rep: 650 | KDE model: gaussian rot
2026-06-05 08:10:34,451 | INFO | Scenario: scenario_1___nu=8 | n_rep: 651 | KDE model: gaussian rot
2026-06-05 08:10:35,987 | INFO | Scenario: scenario_1___nu=8 | n_rep: 652 | KDE model: gaussian rot
2026-06-05 08:10:37,533 | INFO | Scenario: scenario_1___nu=8 | n_rep: 653 | KDE model: gaussian rot
2026-06-05 08:10:39,050 | INFO | Scenario: scenario_1___nu=8 | n_rep: 654 | KDE model: gaussian rot
2026-06-05 08:10:40,601 | INFO | Scenario: scenario_1___nu=8 | n_rep: 655 | KDE model: gaussian rot
2026-06-05 08:10:42,133 | INFO | Scenario: scenario_1___nu=8 | n_rep: 656 | KDE model: gaussian rot
2026-06-05 08:10:43,660 | INFO | Scenario: scenario_1___nu=8 | n_rep: 657 | KDE model: gaussian rot
2026-06-05 08:10:45,177 | INFO | Scenario: scenario_1___nu=8 | n_rep: 658 | KDE model: gaussian rot
2026-06-05 08:10:46,709 | INFO | Scenario: scenario_1___nu=8 | n_rep: 659 | KDE model: gaussian rot
2026-06-05 08:10:48,225 | INFO | Scenario: scenario_1___nu=8 | n_rep: 660 | KDE model: gaussian rot
2026-06-05 08:10:49,748 | INFO | Scenario: scenario_1___nu=8 | n_rep: 661 | KDE model: gaussian rot
2026-06-05 08:10:51,257 | INFO | Scenario: scenario_1___nu=8 | n_rep: 662 | KDE model: gaussian rot
2026-06-05 08:10:52,768 | INFO | Scenario: scenario_1___nu=8 | n_rep: 663 | KDE model: gaussian rot
2026-06-05 08:10:54,302 | INFO | Scenario: scenario_1___nu=8 | n_rep: 664 | KDE model: gaussian rot
2026-06-05 08:10:55,817 | INFO | Scenario: scenario_1___nu=8 | n_rep: 665 | KDE model: gaussian rot
2026-06-05 08:10:57,340 | INFO | Scenario: scenario_1___nu=8 | n_rep: 666 | KDE model: gaussian rot
2026-06-05 08:10:58,872 | INFO | Scenario: scenario_1___nu=8 | n_rep: 667 | KDE model: gaussian rot
2026-06-05 08:11:00,408 | INFO | Scenario: scenario_1___nu=8 | n_rep: 668 | KDE model: gaussian rot
2026-06-05 08:11:01,941 | INFO | Scenario: scenario_1___nu=8 | n_rep: 669 | KDE model: gaussian rot
2026-06-05 08:11:03,481 | INFO | Scenario: scenario_1___nu=8 | n_rep: 670 | KDE model: gaussian rot
2026-06-05 08:11:05,037 | INFO | Scenario: scenario_1___nu=8 | n_rep: 671 | KDE model: gaussian rot
2026-06-05 08:11:06,559 | INFO | Scenario: scenario_1___nu=8 | n_rep: 672 | KDE model: gaussian rot
2026-06-05 08:11:08,085 | INFO | Scenario: scenario_1___nu=8 | n_rep: 673 | KDE model: gaussian rot
2026-06-05 08:11:09,613 | INFO | Scenario: scenario_1___nu=8 | n_rep: 674 | KDE model: gaussian rot
2026-06-05 08:11:11,119 | INFO | Scenario: scenario_1___nu=8 | n_rep: 675 | KDE model: gaussian rot
2026-06-05 08:11:12,631 | INFO | Scenario: scenario_1___nu=8 | n_rep: 676 | KDE model: gaussian rot
2026-06-05 08:11:14,159 | INFO | Scenario: scenario_1___nu=8 | n_rep: 677 | KDE model: gaussian rot
2026-06-05 08:11:15,681 | INFO | Scenario: scenario_1___nu=8 | n_rep: 678 | KDE model: gaussian rot
2026-06-05 08:11:17,189 | INFO | Scenario: scenario_1___nu=8 | n_rep: 679 | KDE model: gaussian rot
2026-06-05 08:11:18,697 | INFO | Scenario: scenario_1___nu=8 | n_rep: 680 | KDE model: gaussian rot
2026-06-05 08:11:20,221 | INFO | Scenario: scenario_1___nu=8 | n_rep: 681 | KDE model: gaussian rot
2026-06-05 08:11:21,731 | INFO | Scenario: scenario_1___nu=8 | n_rep: 682 | KDE model: gaussian rot
2026-06-05 08:11:23,245 | INFO | Scenario: scenario_1___nu=8 | n_rep: 683 | KDE model: gaussian rot
2026-06-05 08:11:24,751 | INFO | Scenario: scenario_1___nu=8 | n_rep: 684 | KDE model: gaussian rot
2026-06-05 08:11:26,265 | INFO | Scenario: scenario_1___nu=8 | n_rep: 685 | KDE model: gaussian rot
2026-06-05 08:11:27,777 | INFO | Scenario: scenario_1___nu=8 | n_rep: 686 | KDE model: gaussian rot
2026-06-05 08:11:29,304 | INFO | Scenario: scenario_1___nu=8 | n_rep: 687 | KDE model: gaussian rot
2026-06-05 08:11:30,829 | INFO | Scenario: scenario_1___nu=8 | n_rep: 688 | KDE model: gaussian rot
2026-06-05 08:11:32,346 | INFO | Scenario: scenario_1___nu=8 | n_rep: 689 | KDE model: gaussian rot
2026-06-05 08:11:33,850 | INFO | Scenario: scenario_1___nu=8 | n_rep: 690 | KDE model: gaussian rot
2026-06-05 08:11:35,366 | INFO | Scenario: scenario_1___nu=8 | n_rep: 691 | KDE model: gaussian rot
2026-06-05 08:11:36,928 | INFO | Scenario: scenario_1___nu=8 | n_rep: 692 | KDE model: gaussian rot
2026-06-05 08:11:38,446 | INFO | Scenario: scenario_1___nu=8 | n_rep: 693 | KDE model: gaussian rot
2026-06-05 08:11:39,968 | INFO | Scenario: scenario_1___nu=8 | n_rep: 694 | KDE model: gaussian rot
2026-06-05 08:11:41,491 | INFO | Scenario: scenario_1___nu=8 | n_rep: 695 | KDE model: gaussian rot
2026-06-05 08:11:43,021 | INFO | Scenario: scenario_1___nu=8 | n_rep: 696 | KDE model: gaussian rot
2026-06-05 08:11:44,536 | INFO | Scenario: scenario_1___nu=8 | n_rep: 697 | KDE model: gaussian rot
2026-06-05 08:11:46,055 | INFO | Scenario: scenario_1___nu=8 | n_rep: 698 | KDE model: gaussian rot
2026-06-05 08:11:47,572 | INFO | Scenario: scenario_1___nu=8 | n_rep: 699 | KDE model: gaussian rot
2026-06-05 08:11:49,099 | INFO | Scenario: scenario_1___nu=8 | n_rep: 700 | KDE model: gaussian rot
2026-06-05 08:11:50,611 | INFO | Scenario: scenario_1___nu=8 | n_rep: 701 | KDE model: gaussian rot
2026-06-05 08:11:52,127 | INFO | Scenario: scenario_1___nu=8 | n_rep: 702 | KDE model: gaussian rot
2026-06-05 08:11:53,654 | INFO | Scenario: scenario_1___nu=8 | n_rep: 703 | KDE model: gaussian rot
2026-06-05 08:11:55,171 | INFO | Scenario: scenario_1___nu=8 | n_rep: 704 | KDE model: gaussian rot
2026-06-05 08:11:56,695 | INFO | Scenario: scenario_1___nu=8 | n_rep: 705 | KDE model: gaussian rot
2026-06-05 08:11:58,222 | INFO | Scenario: scenario_1___nu=8 | n_rep: 706 | KDE model: gaussian rot
2026-06-05 08:11:59,740 | INFO | Scenario: scenario_1___nu=8 | n_rep: 707 | KDE model: gaussian rot
2026-06-05 08:12:01,277 | INFO | Scenario: scenario_1___nu=8 | n_rep: 708 | KDE model: gaussian rot
2026-06-05 08:12:02,814 | INFO | Scenario: scenario_1___nu=8 | n_rep: 709 | KDE model: gaussian rot
2026-06-05 08:12:04,329 | INFO | Scenario: scenario_1___nu=8 | n_rep: 710 | KDE model: gaussian rot
2026-06-05 08:12:05,848 | INFO | Scenario: scenario_1___nu=8 | n_rep: 711 | KDE model: gaussian rot
2026-06-05 08:12:07,388 | INFO | Scenario: scenario_1___nu=8 | n_rep: 712 | KDE model: gaussian rot
2026-06-05 08:12:08,893 | INFO | Scenario: scenario_1___nu=8 | n_rep: 713 | KDE model: gaussian rot
2026-06-05 08:12:10,414 | INFO | Scenario: scenario_1___nu=8 | n_rep: 714 | KDE model: gaussian rot
2026-06-05 08:12:11,936 | INFO | Scenario: scenario_1___nu=8 | n_rep: 715 | KDE model: gaussian rot
2026-06-05 08:12:13,462 | INFO | Scenario: scenario_1___nu=8 | n_rep: 716 | KDE model: gaussian rot
2026-06-05 08:12:14,975 | INFO | Scenario: scenario_1___nu=8 | n_rep: 717 | KDE model: gaussian rot
2026-06-05 08:12:16,493 | INFO | Scenario: scenario_1___nu=8 | n_rep: 718 | KDE model: gaussian rot
2026-06-05 08:12:18,028 | INFO | Scenario: scenario_1___nu=8 | n_rep: 719 | KDE model: gaussian rot
2026-06-05 08:12:19,554 | INFO | Scenario: scenario_1___nu=8 | n_rep: 720 | KDE model: gaussian rot
2026-06-05 08:12:21,155 | INFO | Scenario: scenario_1___nu=8 | n_rep: 721 | KDE model: gaussian rot
2026-06-05 08:12:22,685 | INFO | Scenario: scenario_1___nu=8 | n_rep: 722 | KDE model: gaussian rot
2026-06-05 08:12:24,208 | INFO | Scenario: scenario_1___nu=8 | n_rep: 723 | KDE model: gaussian rot
2026-06-05 08:12:25,749 | INFO | Scenario: scenario_1___nu=8 | n_rep: 724 | KDE model: gaussian rot
2026-06-05 08:12:27,265 | INFO | Scenario: scenario_1___nu=8 | n_rep: 725 | KDE model: gaussian rot
2026-06-05 08:12:28,779 | INFO | Scenario: scenario_1___nu=8 | n_rep: 726 | KDE model: gaussian rot
2026-06-05 08:12:30,291 | INFO | Scenario: scenario_1___nu=8 | n_rep: 727 | KDE model: gaussian rot
2026-06-05 08:12:31,815 | INFO | Scenario: scenario_1___nu=8 | n_rep: 728 | KDE model: gaussian rot
2026-06-05 08:12:33,339 | INFO | Scenario: scenario_1___nu=8 | n_rep: 729 | KDE model: gaussian rot
2026-06-05 08:12:34,868 | INFO | Scenario: scenario_1___nu=8 | n_rep: 730 | KDE model: gaussian rot
2026-06-05 08:12:36,366 | INFO | Scenario: scenario_1___nu=8 | n_rep: 731 | KDE model: gaussian rot
2026-06-05 08:12:37,911 | INFO | Scenario: scenario_1___nu=8 | n_rep: 732 | KDE model: gaussian rot
2026-06-05 08:12:39,436 | INFO | Scenario: scenario_1___nu=8 | n_rep: 733 | KDE model: gaussian rot
2026-06-05 08:12:40,952 | INFO | Scenario: scenario_1___nu=8 | n_rep: 734 | KDE model: gaussian rot
2026-06-05 08:12:42,473 | INFO | Scenario: scenario_1___nu=8 | n_rep: 735 | KDE model: gaussian rot
2026-06-05 08:12:43,998 | INFO | Scenario: scenario_1___nu=8 | n_rep: 736 | KDE model: gaussian rot
2026-06-05 08:12:45,516 | INFO | Scenario: scenario_1___nu=8 | n_rep: 737 | KDE model: gaussian rot
2026-06-05 08:12:47,027 | INFO | Scenario: scenario_1___nu=8 | n_rep: 738 | KDE model: gaussian rot
2026-06-05 08:12:48,541 | INFO | Scenario: scenario_1___nu=8 | n_rep: 739 | KDE model: gaussian rot
2026-06-05 08:12:50,049 | INFO | Scenario: scenario_1___nu=8 | n_rep: 740 | KDE model: gaussian rot
2026-06-05 08:12:51,583 | INFO | Scenario: scenario_1___nu=8 | n_rep: 741 | KDE model: gaussian rot
2026-06-05 08:12:53,109 | INFO | Scenario: scenario_1___nu=8 | n_rep: 742 | KDE model: gaussian rot
2026-06-05 08:12:54,629 | INFO | Scenario: scenario_1___nu=8 | n_rep: 743 | KDE model: gaussian rot
2026-06-05 08:12:56,152 | INFO | Scenario: scenario_1___nu=8 | n_rep: 744 | KDE model: gaussian rot
2026-06-05 08:12:57,686 | INFO | Scenario: scenario_1___nu=8 | n_rep: 745 | KDE model: gaussian rot
2026-06-05 08:12:59,198 | INFO | Scenario: scenario_1___nu=8 | n_rep: 746 | KDE model: gaussian rot
2026-06-05 08:13:00,726 | INFO | Scenario: scenario_1___nu=8 | n_rep: 747 | KDE model: gaussian rot
2026-06-05 08:13:02,285 | INFO | Scenario: scenario_1___nu=8 | n_rep: 748 | KDE model: gaussian rot
2026-06-05 08:13:03,801 | INFO | Scenario: scenario_1___nu=8 | n_rep: 749 | KDE model: gaussian rot
2026-06-05 08:13:05,321 | INFO | Scenario: scenario_1___nu=8 | n_rep: 750 | KDE model: gaussian rot
2026-06-05 08:13:06,848 | INFO | Scenario: scenario_1___nu=8 | n_rep: 751 | KDE model: gaussian rot
2026-06-05 08:13:08,370 | INFO | Scenario: scenario_1___nu=8 | n_rep: 752 | KDE model: gaussian rot
2026-06-05 08:13:09,890 | INFO | Scenario: scenario_1___nu=8 | n_rep: 753 | KDE model: gaussian rot
2026-06-05 08:13:11,402 | INFO | Scenario: scenario_1___nu=8 | n_rep: 754 | KDE model: gaussian rot
2026-06-05 08:13:12,920 | INFO | Scenario: scenario_1___nu=8 | n_rep: 755 | KDE model: gaussian rot
2026-06-05 08:13:14,441 | INFO | Scenario: scenario_1___nu=8 | n_rep: 756 | KDE model: gaussian rot
2026-06-05 08:13:15,967 | INFO | Scenario: scenario_1___nu=8 | n_rep: 757 | KDE model: gaussian rot
2026-06-05 08:13:17,485 | INFO | Scenario: scenario_1___nu=8 | n_rep: 758 | KDE model: gaussian rot
2026-06-05 08:13:19,009 | INFO | Scenario: scenario_1___nu=8 | n_rep: 759 | KDE model: gaussian rot
2026-06-05 08:13:20,530 | INFO | Scenario: scenario_1___nu=8 | n_rep: 760 | KDE model: gaussian rot
2026-06-05 08:13:22,066 | INFO | Scenario: scenario_1___nu=8 | n_rep: 761 | KDE model: gaussian rot
2026-06-05 08:13:23,582 | INFO | Scenario: scenario_1___nu=8 | n_rep: 762 | KDE model: gaussian rot
2026-06-05 08:13:25,109 | INFO | Scenario: scenario_1___nu=8 | n_rep: 763 | KDE model: gaussian rot
2026-06-05 08:13:26,616 | INFO | Scenario: scenario_1___nu=8 | n_rep: 764 | KDE model: gaussian rot
2026-06-05 08:13:28,154 | INFO | Scenario: scenario_1___nu=8 | n_rep: 765 | KDE model: gaussian rot
2026-06-05 08:13:29,685 | INFO | Scenario: scenario_1___nu=8 | n_rep: 766 | KDE model: gaussian rot
2026-06-05 08:13:31,210 | INFO | Scenario: scenario_1___nu=8 | n_rep: 767 | KDE model: gaussian rot
2026-06-05 08:13:32,721 | INFO | Scenario: scenario_1___nu=8 | n_rep: 768 | KDE model: gaussian rot
2026-06-05 08:13:34,246 | INFO | Scenario: scenario_1___nu=8 | n_rep: 769 | KDE model: gaussian rot
2026-06-05 08:13:35,762 | INFO | Scenario: scenario_1___nu=8 | n_rep: 770 | KDE model: gaussian rot
2026-06-05 08:13:37,279 | INFO | Scenario: scenario_1___nu=8 | n_rep: 771 | KDE model: gaussian rot
2026-06-05 08:13:38,792 | INFO | Scenario: scenario_1___nu=8 | n_rep: 772 | KDE model: gaussian rot
2026-06-05 08:13:40,323 | INFO | Scenario: scenario_1___nu=8 | n_rep: 773 | KDE model: gaussian rot
2026-06-05 08:13:41,850 | INFO | Scenario: scenario_1___nu=8 | n_rep: 774 | KDE model: gaussian rot
2026-06-05 08:13:43,379 | INFO | Scenario: scenario_1___nu=8 | n_rep: 775 | KDE model: gaussian rot
2026-06-05 08:13:44,885 | INFO | Scenario: scenario_1___nu=8 | n_rep: 776 | KDE model: gaussian rot
2026-06-05 08:13:46,408 | INFO | Scenario: scenario_1___nu=8 | n_rep: 777 | KDE model: gaussian rot
2026-06-05 08:13:47,937 | INFO | Scenario: scenario_1___nu=8 | n_rep: 778 | KDE model: gaussian rot
2026-06-05 08:13:49,474 | INFO | Scenario: scenario_1___nu=8 | n_rep: 779 | KDE model: gaussian rot
2026-06-05 08:13:50,991 | INFO | Scenario: scenario_1___nu=8 | n_rep: 780 | KDE model: gaussian rot
2026-06-05 08:13:52,501 | INFO | Scenario: scenario_1___nu=8 | n_rep: 781 | KDE model: gaussian rot
2026-06-05 08:13:54,012 | INFO | Scenario: scenario_1___nu=8 | n_rep: 782 | KDE model: gaussian rot
2026-06-05 08:13:55,532 | INFO | Scenario: scenario_1___nu=8 | n_rep: 783 | KDE model: gaussian rot
2026-06-05 08:13:57,061 | INFO | Scenario: scenario_1___nu=8 | n_rep: 784 | KDE model: gaussian rot
2026-06-05 08:13:58,586 | INFO | Scenario: scenario_1___nu=8 | n_rep: 785 | KDE model: gaussian rot
2026-06-05 08:14:00,129 | INFO | Scenario: scenario_1___nu=8 | n_rep: 786 | KDE model: gaussian rot
2026-06-05 08:14:01,672 | INFO | Scenario: scenario_1___nu=8 | n_rep: 787 | KDE model: gaussian rot
2026-06-05 08:14:03,214 | INFO | Scenario: scenario_1___nu=8 | n_rep: 788 | KDE model: gaussian rot
2026-06-05 08:14:04,752 | INFO | Scenario: scenario_1___nu=8 | n_rep: 789 | KDE model: gaussian rot
2026-06-05 08:14:06,273 | INFO | Scenario: scenario_1___nu=8 | n_rep: 790 | KDE model: gaussian rot
2026-06-05 08:14:07,784 | INFO | Scenario: scenario_1___nu=8 | n_rep: 791 | KDE model: gaussian rot
2026-06-05 08:14:09,304 | INFO | Scenario: scenario_1___nu=8 | n_rep: 792 | KDE model: gaussian rot
2026-06-05 08:14:10,834 | INFO | Scenario: scenario_1___nu=8 | n_rep: 793 | KDE model: gaussian rot
2026-06-05 08:14:12,349 | INFO | Scenario: scenario_1___nu=8 | n_rep: 794 | KDE model: gaussian rot
2026-06-05 08:14:13,872 | INFO | Scenario: scenario_1___nu=8 | n_rep: 795 | KDE model: gaussian rot
2026-06-05 08:14:15,393 | INFO | Scenario: scenario_1___nu=8 | n_rep: 796 | KDE model: gaussian rot
2026-06-05 08:14:16,916 | INFO | Scenario: scenario_1___nu=8 | n_rep: 797 | KDE model: gaussian rot
2026-06-05 08:14:18,489 | INFO | Scenario: scenario_1___nu=8 | n_rep: 798 | KDE model: gaussian rot
2026-06-05 08:14:20,058 | INFO | Scenario: scenario_1___nu=8 | n_rep: 799 | KDE model: gaussian rot
2026-06-05 08:14:21,596 | INFO | Scenario: scenario_1___nu=8 | n_rep: 800 | KDE model: gaussian rot
2026-06-05 08:14:23,119 | INFO | Scenario: scenario_1___nu=8 | n_rep: 801 | KDE model: gaussian rot
2026-06-05 08:14:24,639 | INFO | Scenario: scenario_1___nu=8 | n_rep: 802 | KDE model: gaussian rot
2026-06-05 08:14:26,167 | INFO | Scenario: scenario_1___nu=8 | n_rep: 803 | KDE model: gaussian rot
2026-06-05 08:14:27,728 | INFO | Scenario: scenario_1___nu=8 | n_rep: 804 | KDE model: gaussian rot
2026-06-05 08:14:29,315 | INFO | Scenario: scenario_1___nu=8 | n_rep: 805 | KDE model: gaussian rot
2026-06-05 08:14:30,842 | INFO | Scenario: scenario_1___nu=8 | n_rep: 806 | KDE model: gaussian rot
2026-06-05 08:14:32,347 | INFO | Scenario: scenario_1___nu=8 | n_rep: 807 | KDE model: gaussian rot
2026-06-05 08:14:33,879 | INFO | Scenario: scenario_1___nu=8 | n_rep: 808 | KDE model: gaussian rot
2026-06-05 08:14:35,412 | INFO | Scenario: scenario_1___nu=8 | n_rep: 809 | KDE model: gaussian rot
2026-06-05 08:14:36,987 | INFO | Scenario: scenario_1___nu=8 | n_rep: 810 | KDE model: gaussian rot
2026-06-05 08:14:38,525 | INFO | Scenario: scenario_1___nu=8 | n_rep: 811 | KDE model: gaussian rot
2026-06-05 08:14:40,047 | INFO | Scenario: scenario_1___nu=8 | n_rep: 812 | KDE model: gaussian rot
2026-06-05 08:14:41,565 | INFO | Scenario: scenario_1___nu=8 | n_rep: 813 | KDE model: gaussian rot
2026-06-05 08:14:43,102 | INFO | Scenario: scenario_1___nu=8 | n_rep: 814 | KDE model: gaussian rot
2026-06-05 08:14:44,623 | INFO | Scenario: scenario_1___nu=8 | n_rep: 815 | KDE model: gaussian rot
2026-06-05 08:14:46,147 | INFO | Scenario: scenario_1___nu=8 | n_rep: 816 | KDE model: gaussian rot
2026-06-05 08:14:47,674 | INFO | Scenario: scenario_1___nu=8 | n_rep: 817 | KDE model: gaussian rot
2026-06-05 08:14:49,206 | INFO | Scenario: scenario_1___nu=8 | n_rep: 818 | KDE model: gaussian rot
2026-06-05 08:14:50,730 | INFO | Scenario: scenario_1___nu=8 | n_rep: 819 | KDE model: gaussian rot
2026-06-05 08:14:52,251 | INFO | Scenario: scenario_1___nu=8 | n_rep: 820 | KDE model: gaussian rot
2026-06-05 08:14:53,777 | INFO | Scenario: scenario_1___nu=8 | n_rep: 821 | KDE model: gaussian rot
2026-06-05 08:14:55,295 | INFO | Scenario: scenario_1___nu=8 | n_rep: 822 | KDE model: gaussian rot
2026-06-05 08:14:56,815 | INFO | Scenario: scenario_1___nu=8 | n_rep: 823 | KDE model: gaussian rot
2026-06-05 08:14:58,338 | INFO | Scenario: scenario_1___nu=8 | n_rep: 824 | KDE model: gaussian rot
2026-06-05 08:14:59,864 | INFO | Scenario: scenario_1___nu=8 | n_rep: 825 | KDE model: gaussian rot
2026-06-05 08:15:01,414 | INFO | Scenario: scenario_1___nu=8 | n_rep: 826 | KDE model: gaussian rot
2026-06-05 08:15:02,955 | INFO | Scenario: scenario_1___nu=8 | n_rep: 827 | KDE model: gaussian rot
2026-06-05 08:15:04,466 | INFO | Scenario: scenario_1___nu=8 | n_rep: 828 | KDE model: gaussian rot
2026-06-05 08:15:05,986 | INFO | Scenario: scenario_1___nu=8 | n_rep: 829 | KDE model: gaussian rot
2026-06-05 08:15:07,527 | INFO | Scenario: scenario_1___nu=8 | n_rep: 830 | KDE model: gaussian rot
2026-06-05 08:15:09,055 | INFO | Scenario: scenario_1___nu=8 | n_rep: 831 | KDE model: gaussian rot
2026-06-05 08:15:10,653 | INFO | Scenario: scenario_1___nu=8 | n_rep: 832 | KDE model: gaussian rot
2026-06-05 08:15:12,159 | INFO | Scenario: scenario_1___nu=8 | n_rep: 833 | KDE model: gaussian rot
2026-06-05 08:15:13,675 | INFO | Scenario: scenario_1___nu=8 | n_rep: 834 | KDE model: gaussian rot
2026-06-05 08:15:15,206 | INFO | Scenario: scenario_1___nu=8 | n_rep: 835 | KDE model: gaussian rot
2026-06-05 08:15:16,743 | INFO | Scenario: scenario_1___nu=8 | n_rep: 836 | KDE model: gaussian rot
2026-06-05 08:15:18,270 | INFO | Scenario: scenario_1___nu=8 | n_rep: 837 | KDE model: gaussian rot
2026-06-05 08:15:19,793 | INFO | Scenario: scenario_1___nu=8 | n_rep: 838 | KDE model: gaussian rot
2026-06-05 08:15:21,327 | INFO | Scenario: scenario_1___nu=8 | n_rep: 839 | KDE model: gaussian rot
2026-06-05 08:15:22,842 | INFO | Scenario: scenario_1___nu=8 | n_rep: 840 | KDE model: gaussian rot
2026-06-05 08:15:24,367 | INFO | Scenario: scenario_1___nu=8 | n_rep: 841 | KDE model: gaussian rot
2026-06-05 08:15:25,932 | INFO | Scenario: scenario_1___nu=8 | n_rep: 842 | KDE model: gaussian rot
2026-06-05 08:15:27,460 | INFO | Scenario: scenario_1___nu=8 | n_rep: 843 | KDE model: gaussian rot
2026-06-05 08:15:28,973 | INFO | Scenario: scenario_1___nu=8 | n_rep: 844 | KDE model: gaussian rot
2026-06-05 08:15:30,492 | INFO | Scenario: scenario_1___nu=8 | n_rep: 845 | KDE model: gaussian rot
2026-06-05 08:15:32,014 | INFO | Scenario: scenario_1___nu=8 | n_rep: 846 | KDE model: gaussian rot
2026-06-05 08:15:33,548 | INFO | Scenario: scenario_1___nu=8 | n_rep: 847 | KDE model: gaussian rot
2026-06-05 08:15:35,064 | INFO | Scenario: scenario_1___nu=8 | n_rep: 848 | KDE model: gaussian rot
